title,cost,attack,health,keyword_abilities,special_abilities,triggers,hash
Stacy,4,3,6,[],"['Gain_HP', 'Put_Marker_on']",[],68c48949ab01eefd42a42363f057001c55a823bb01e1d077819b017f86f21066
Shanna,4,2,7,['Hexproof'],['Gain_HP'],['Attack'],669ec60363134c7facbe7fab37e489131bafa7fc275ea9146f49af0f67d7e20e
Norry,4,1,5,['Vigilance'],"['Create_Treasure', 'Destroy']",['Takes_Damage'],a2994d48c01cefc79b6946c10ac416b3dc18a76a4176f691e21412ccaa7dd673
Ardith,0,0,1,[],['Destroy'],[],a0d172da849779b9c446dd5de5d9eba1cdf2a7eadac782c1fcd9f38baa59cd87
Alissa,5,3,9,"['Defender', 'Haste']",['Destroy'],[],740cc19e9c7509080785319d46f56c042425e2c1df61c0ab88f0001b02a70336
Violette,4,3,2,"['Defender', 'Flash', 'Prowess']","['Create_Token_Creature', 'Destroy']",[],218e9b87bc4758316a7a5ae9acbbe71af37cfe5f76899d950625cb644634ba3d
Ertha,3,2,3,['Shroud'],"['Destroy', 'Mill']",[],b5f915910cc293febccac46d46262543aee6dac799c3a57b73c7e53f66d6c3ae
Con,5,2,3,"['Menace', 'Flash', 'Reach']","['Destroy', 'Exile']","['Beginning_of_Combat', 'Beginning_of_Upkeep']",3b6f52aa7955346fda8417c32546e3c0b5ddf785b62b88d0d83ea550341045b6
Jeanelle,4,2,4,"['Intimidate', 'Menace', 'Reach']",['Gain_HP'],['ETB'],cbf75c1b7f6a26394b9f3bf515c5b4b6dce65749e1b0aec5fb0d0e3eb0c97bd6
Rosalie,5,5,4,['Double_Strike'],"['Exile', 'Deal_Damage']","['Attack', 'Deals_Damage']",4cd0dd205dc3e4aa8f12572a9c4e7445254abeeb762116f5d632f69e0f7a258a
Ferdinande,2,0,5,['Double_Strike'],[],[],ce8d618daa5b10ec3296b7b4116499940ebf6b70e576abef8e15f6b6d48cef9a
Rona,5,5,4,"['Prowess', 'Lifelink']","['Gain_HP', 'Scry']",['Beginning_of_Upkeep'],24d5e1eb17e4b6e524e550dc8e16682acf3d56499823ef44e28d92e83a2baf01
Eleanora,5,1,5,"['Menace', 'Vigilance']","['Put_Marker_on', 'Deal_Damage']","['ETB', 'Beginning_of_Endstep']",ea3b54cd29eaf24141eef7e242ecd1e6054bc0fac815aa0f535786af4a086484
Karlie,3,4,5,[],[],[],b9cd8371aca92dbe7a2ae58409612915d0ccf42c88f2a284b87109e05cb8f00a
Sarena,5,3,4,"['Hexproof', 'Flash']","['Destroy', 'Create_Treasure']","['Beginning_of_Endstep', 'ETB']",b5de0ddc273762fd8478532a8846b6b2e172a1b90f0848f15826c64b7d813460
Lara,4,6,3,[],"['Create_Token_Creature', 'Mill']",['Attack'],2ca74c87d6c7cf47e6f0205f43f302d595f3a106231d6fb6aadbd7f672296419
Emlynne,5,6,3,"['Defender', 'Flash', 'First_Strike', 'Protection']",[],[],f7e21916f769fbea65c231340d3390252cd67e2767bba06b23eb693c18b36220
Meade,5,6,3,"['Flash', 'Intimidate']","['Create_Treasure', 'Create_Token_Creature']",['Beginning_of_Endstep'],6d536855b089488a20e371d93470ad7b48c026f01dd31439e72647202d6e5c0c
Dede,4,1,5,"['Prowess', 'Haste']",['Deal_Damage'],['Takes_Damage'],8cef5bf44a3d7e697f82e1216dd77cd8084d05ca6d99f20b0bbbe5c636a0e990
Jemima,3,0,2,"['Haste', 'Reach', 'Lifelink', 'Double_Strike']",['Deal_Damage'],['Beginning_of_Main'],9e818c36663ed2ff3ef74a3a8e96c1127a5bad36f4ccaaf1bae0823e51326eb5
Vi,5,5,3,"['Haste', 'Prowess', 'Hexproof']",['Deal_Damage'],['ETB'],4ab924a2c4364b07abe1862cb7cd2df5d6848516fd8ee33d27e19925cbe68937
Delila,5,4,3,"['Double_Strike', 'Lifelink', 'Trample', 'Defender']",['Mill'],['Deals_Damage_To_Player'],588c74e0c632c517e4f98e08fe91ce1f8d2a7e2d433a4f2c8540dec331f9638c
Rozele,3,1,2,"['Flying', 'Flash']",['Scry'],['Beginning_of_Combat'],5277b8bc94eec5123562f78f34a5fdf4bba874b8ed6e5656f2f9449e9dbfa524
Dolly,3,4,2,"['Indestructible', 'Intimidate']",[],[],da6457ddc30c7e809d7defa0d022c938e42a23cd39f3dfd522bd7cc89d68a056
Isa,4,1,4,['Haste'],"['Exile', 'Create_Token_Creature']","['Takes_Damage', 'Beginning_of_Combat']",90a9b7f3f645aaf49c05146f805e4d9af352c0c4656922c1a836a47347e817cd
Jasmin,3,4,3,['Flying'],['Put_Marker_on'],[],61a0f8c6d1add7a35b77fb42deedd2eb9d037c26275735b3ac969d1b89207f0c
Etta,4,5,5,[],['Put_Marker_on'],['Beginning_of_Upkeep'],0bb9ceda09767d5099bd15aced9d1090239c2a8fd62e805e8042b11b25a8fdc2
Dorita,5,4,7,"['Deathtouch', 'Intimidate', 'Protection']",[],[],22171fe2f32756bbc7906d9af00e7a019530f9afe0ccdd5506393c0c031cf1c6
Gilda,4,3,3,"['Menace', 'Haste', 'Intimidate']",['Create_Treasure'],[],6e565919d09e922e4821e5723b97b9b262f1caaeac068d8d7a85fd368d39ba0f
Hynda,3,2,5,"['Lifelink', 'Flash']",['Gain_HP'],[],3a8b3418af980f96eba949d77af5d4f7edd60316dd759519f47629fc00b676eb
Cecil,4,2,3,"['Trample', 'Vigilance', 'Flash']",['Put_Marker_on'],['Beginning_of_Combat'],408d8c9120526464e4f179fa72e6420bc6d27409fe41b97ab3609bac20e2d334
Jessie,5,0,3,"['Double_Strike', 'Prowess', 'Protection', 'Trample']","['Destroy', 'Create_Treasure']","['Takes_Damage', 'ETB']",4d4bfa821388bc69e5324bde3d3c57be40899688fac046f2996cb44807979166
Serena,3,1,3,[],"['Gain_HP', 'Create_Treasure', 'Create_Token_Creature', 'Deal_Damage']",[],6bd6fffd27624969fe5a7a489586fc0f474aceee4adf8e7448568618c7aca30c
Ardella,3,2,6,['Flying'],['Gain_HP'],[],d8f9cc856f9cdf727987dae9e60605c1754910b622f3a9aec678e223350a06e6
